code_a,name_a,iso_a,code_b,name_b,iso_b,water_type,water_body,has_bridge,source,adjudication,verification_tier
BLZ004,Orange Walk,BLZ,MEX023,Quintana Roo,MEX,river,Hondo River (incl. Blue Creek tributary),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen vs agent-verify disagreed; adversarial recheck ruled osm wrong (high), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes); GPT-5.6 Sol adversarial recheck yes (Blue Creek local-road bridge), 63 m from the shared arc; maintainer map ruling 2026-09-16: shipped flag kept",cross-vendor,A
BTN007,Monggar,BTN,BTN009,Pemagatshel,BTN,river,Drangme Chhu,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Kuri - Gong - Zomsa Bridge; yes)",cross-vendor,A
CMR010,Sud - Ouest,CMR,NGA035,Taraba,NGA,river,Moon River (Mone River),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
COL007,Bolívar,COL,COL021,Magdalena,COL,river,"Magdalena River (Río Magdalena), including its Mompós branch (Brazo de Mompox) a",True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Puente Antonio Escobar Camargo; Puente Boton de Leyva; Puent)",cross-vendor,A
COL010,Caquetá,COL,COL012,Cauca,COL,river,Fragua River (Río Fragua / Fragua Grande),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Villagarzón - Puerto Bello; bridge)",cross-vendor,A
ECU004,Carchi,ECU,ECU010,Imbabura,ECU,river,Chota River (Río Chota),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Camino a Pusir; E186; E187; Lita Calle Principal; Puente del)",cross-vendor,A
ESP018,País Vasco/Euskadi,ESP,FRA003,Aquitaine,FRA,river,Bidasoa River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Darío de Regoyos; Donostia-Hendaia trenbidea; Etorbideko zub)",cross-vendor,A
GTM011,Jutiapa,GTM,SLV001,Ahuachapan,SLV,river,Paz River (Río Paz),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (CA-2; CA-8; Carretera Centroamericana 02; Carretera del Lito)",cross-vendor,A
HND018,Valle,HND,SLV007,La Union,SLV,river,Goascorán River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Carretera Panamericana)",cross-vendor,A
IRL010,Kilkenny,IRL,IRL023,Waterford,IRL,river,River Suir,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Fiddown Bridge; R708; R710; Waterford & Suir Valley Railway;)",cross-vendor,A
ISL001,Arnes,ISL,ISL014,Rangárvalla,ISL,river,Þjórsá (Thjórsá River),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Suðurlandsvegur; bridge; yes; Þjórsárdalsvegur)",cross-vendor,A
KEN001,Baringo,KEN,KEN047,West Pokot,KEN,river,Kerio River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree); polygon-test FAIL on the cited Kolowa/Kamusino pin (Baringo-Elgeyo Marakwet reach) -> disambiguated to the on-reach Kolowa Rd-Rorok Rd bridge (OSM way 166969003), WB polygon test PASS; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,A
KEN008,Homa Bay,KEN,KEN012,Kericho,KEN,river,Sondu Miriu River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (A1)",cross-vendor,A
KEN018,Kitui,KEN,KEN039,Taita Taveta,KEN,river,Athi-Galana River (Athi-Galana-Sabaki system),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen vs agent-verify disagreed; adversarial recheck ruled osm wrong (high), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck no; maintainer map ruling 2026-09-16: shipped flag kept",cross-vendor,A
LTU006,Siauliu,LTU,LVA095,Saldus novads,LVA,river,Vadakste (with Mezupite-Miezupe tributary reach; 2.4 km dry tail to the Auce tri,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; maintainer map ruling 2026-09-19 on the shipped WB geometry (OSM-waterway and HydroRIVERS arc measurement at 100/250/500 m; it replaces the delegated final arbitration of 2026-07-17, verdict unchanged); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Priedula — Lietuvas robeža; Vadaksties g.; bridge; yes)",cross-vendor,A
LVA015,Balvu novads,LVA,LVA062,Lubānas novads,LVA,river,Aiviekste River system (mostly the Vērde — the Aiviekste's historic left branch/,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; maintainer map ruling 2026-09-19 on the shipped WB geometry (OSM-waterway and HydroRIVERS arc measurement at 100/250/500 m; it replaces the delegated final arbitration of 2026-07-17, verdict unchanged); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
LVA038,Inčukalna novads,LVA,LVA054,Krimuldas novads,LVA,river,Gauja River,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; maintainer map ruling 2026-09-19 on the shipped WB geometry (OSM-waterway and HydroRIVERS arc measurement at 100/250/500 m; it replaces the delegated final arbitration of 2026-07-17, verdict unchanged); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
LVA054,Krimuldas novads,LVA,LVA059,Līgatnes novads,LVA,river,Gauja River,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; maintainer map ruling 2026-09-19 on the shipped WB geometry (OSM-waterway and HydroRIVERS arc measurement at 100/250/500 m; it replaces the delegated final arbitration of 2026-07-17, verdict unchanged); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes); GPT-5.6 Sol adversarial recheck no",cross-vendor,A
LVA055,Krustpils novads,LVA,LVA077,Pļaviņu novads,LVA,river,Aiviekste River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; maintainer map ruling 2026-09-19 on the shipped WB geometry (OSM-waterway and HydroRIVERS arc measurement at 100/250/500 m; it replaces the delegated final arbitration of 2026-07-17, verdict unchanged); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Rīga - Daugavpils - Krāslava - Baltkrievijas robeža (Patarni)",cross-vendor,A
LVA062,Lubānas novads,LVA,LVA089,Rugāju novads,LVA,river,Aiviekste; Pededze (Vecpededze old channel),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; maintainer map ruling 2026-09-19 on the shipped WB geometry (OSM-waterway and HydroRIVERS arc measurement at 100/250/500 m; it replaces the delegated final arbitration of 2026-07-17, verdict unchanged); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
LVA075,Pārgaujas novads,LVA,LVA080,Priekuļu novads,LVA,river,Gauja River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; maintainer map ruling 2026-09-19 on the shipped WB geometry (OSM-waterway and HydroRIVERS arc measurement at 100/250/500 m; it replaces the delegated final arbitration of 2026-07-17, verdict unchanged); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,A
MEX006,Colima,MEX,MEX016,Michoacán de Ocampo,MEX,river,Coahuayana River (including upstream-named reaches Tuxpan/Naranjo–Ahuijullo/Barr,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Carretera Playa Azul - Manzanillo; Colima - Jiquilpan; yes)",cross-vendor,A
MLI003,Kayes,MLI,MRT006,Guidimakha,MRT,river,Karakoro River,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
MOZ008,Niassa,MOZ,MWI004,Area under National Administration,MWI,lake,Lake Malawi (Lake Niassa/Nyasa),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; maintainer map ruling 2026-09-19 on the shipped WB geometry (point contact of a shore unit with a lake-surface unit; it replaces the delegated final arbitration of 2026-07-17, verdict unchanged); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
MOZXXX,Area under National Administration,MOZ,TZA025,Ruvuma,TZA,lake,Lake Nyasa (Lake Malawi / Lago Niassa),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; maintainer map ruling 2026-09-19 on the shipped WB geometry (point contact of a shore unit with a lake-surface unit; it replaces the delegated final arbitration of 2026-07-17, verdict unchanged); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
PRK005,Hwanghae-namdo,PRK,PRK006,Kaesong-si,PRK,river,"Ryesong River (Yesong River, 예성강/례성강)",True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (50)",cross-vendor,A
PRT007,Coimbra,PRT,PRT020,Viseu,PRT,river,Mondego River (Aguieira Reservoir segment),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Antigo IP 3; EN 231; EN 231-2; ER 230; IP 3;EN 2)",cross-vendor,A
PSE005,Deir al Balah,PSE,PSE006,Gaza,PSE,river,Wadi Gaza,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes; صلاح الدين)",cross-vendor,A
SLE002,North West,SLE,SLE004,Southern,SLE,river,Ribbi River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen vs agent-verify disagreed; adversarial recheck ruled osm wrong (high), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Mabang Bridge), 3651 m from the shared arc, 1099 m from the farther unit; off the shared line, flag kept",cross-vendor,A
UGA017,Bukomansimbi,UGA,UGA029,Gomba,UGA,river,Katonga River,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
UGA030,Gulu,UGA,UGA065,Lamwo,UGA,river,Aswa River (Achwa),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen vs agent-verify disagreed; adversarial recheck ruled agent wrong (high), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
UGA038,Kabarole,UGA,UGA051,Kibaale,UGA,river,Muzizi River,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
UGA051,Kibaale,UGA,UGA064,Kyenjojo,UGA,river,Muzizi River / wetland,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen vs agent-verify disagreed; adversarial recheck ruled osm wrong (medium), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes); GPT-5.6 Sol adversarial recheck no",cross-vendor,A
UGA062,Kyankwanzi,UGA,UGA074,Masindi,UGA,river,Kafu River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: adversarial recheck ruled osm wrong (Rwensororo Bridge); pin low-confidence (triangulated), polygon NEAR-validated -- satellite check recommended; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Unnamed Kafu River local-road bridge), 0 m from the shared arc",cross-vendor,A
UGA066,Lira,UGA,UGA096,Otuke,UGA,river,Moroto River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,A
UGA074,Masindi,UGA,UGA086,Nakaseke,UGA,river,Kafu River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen vs agent-verify disagreed; adversarial recheck ruled osm wrong (high), polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Kafu secondary-road bridge), 0 m from the shared arc",cross-vendor,A
UGA074,Masindi,UGA,UGA087,Nakasongola,UGA,river,Kafu River,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
